LIBD,LifeX 2065 Inflation-Protected Longevity Inco
LICN,Lichen International Limited
LIDR,"AEye, Inc."
LIDRW,"AEye, Inc."
LIEN,"Chicago Atlantic BDC, Inc."
LIF,"Life360, Inc."
LIFE,Ethos Technologies Inc.
LIFT,LifeX 2028 Income Bucket ETF
LII,"Lennox International, Inc. Common Stock"
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd.
LILAP,Liberty Latin America Ltd.
LIME,"Neutron Holdings, Inc."
LIMI,Themes Lithium & Battery Metal Miners ETF
LIMN,"Liminatus Pharma, Inc."
LIMNW,"Liminatus Pharma, Inc."
LIN,Linde plc
LINC,Lincoln Educational Services Corporation
LIND,Lindblad Expeditions Holdings Inc.
LINE,"Lineage, Inc."
LINK,"Interlink Electronics, Inc."
LINT,Direxion Daily INTC Bull 2X ETF
LION,Lionsgate Studios Corp Common Shares
LIQT,"LiqTech International, Inc."
LIT,Global X Lithium & Battery Tech ETF
LITB,"LightInTheBox Holding Co., Ltd. American Depo"
LITC,Corgi LITE 2x Daily ETF
LITE,Lumentum Holdings Inc.
LITL,Simplify Piper Sandler US Small-Cap PLUS Inco
LITP,Sprott Lithium Miners ETF
LITS,"Lite Strategy, Inc."
LITU,T-REX 2X Long LITE Daily Target ETF
LITX,Tradr 2X Long LITE Daily ETF
LITZ,Tradr 2X Short LITE Daily ETF
LIVE,Live Ventures Incorporated
LIVN,LivaNova PLC
LJAN,Innovator Premium Income 15 Buffer ETF
LJUL,Innovator Premium Income 15 Buffer ETF
LKFN,Lakeland Financial Corporation
LKFT,Lakefront Biotherapeutics
LKOR,FlexShares Credit-Scored US Long Corporate Bo
LKQ,LKQ Corporation
LKSP,Lake Superior Acquisition Corp.
LKSPR,Lake Superior Acquisition Corp.
LKSPU,Lake Superior Acquisition Corp.
LLDR,Global X Long-Term Treasury Ladder ETF
LLY,Eli Lilly and Company Common Stock
LLYVA,"Liberty Live Holdings, Inc."
LLYVK,"Liberty Live Holdings, Inc."
LLYX,Defiance Daily Target 2X Long LLY ETF
LMAT,"LeMaitre Vascular, Inc."
LMB,"Limbach Holdings, Inc."
LMBS,First Trust Low Duration Opportunities ETF
LMFA,"LM Funding America, Inc."
LMND,"Lemonade, Inc. Common Stock"
LMNR,Limoneira Co
LMNX,Defiance Daily Target 2x Long LMND ETF
LMRI,"Lumexa Imaging Holdings, Inc."
LMT,Lockheed Martin Corporation Common Stock
LMTL,Direxion Daily LMT Bull 2X ETF
LMUB,iShares Long-Term National Muni Bond ETF
LNAI,Lunai Bioworks Inc.
LNC,Lincoln National Corporation Common Stock
LNC-D,Lincoln National Corporation Depositary Share
LND,Brasilagro Brazilian Agric Real Estate Co Spo
LNG,"Cheniere Energy, Inc. Common Stock"
LNGX,Global X U.S. Natural Gas ETF
LNKS,Linkers Industries Limited
LNN,Lindsay Corporation Common Stock
LNOK,Defiance Daily Target 2X Long NOK ETF
LNSR,"LENSAR, Inc."
LNT,Alliant Energy Corporation
LNTH,"Lantheus Holdings, Inc."
LNZA,"LanzaTech Global, Inc."
LNZAW,"LanzaTech Global, Inc."
LOAN,"Manhattan Bridge Capital, Inc"
LOAR,Loar Holdings Inc. Common Stock
LOB,"Live Oak Bancshares, Inc. Common Stock"
LOB-A,"Live Oak Bancshares, Inc. Depositary Shares, "
LOBO,LOBO TECHNOLOGIES LTD.
LOCL,Local Bounti Corporation Common Stock
LOCO,"El Pollo Loco Holdings, Inc."
LOCT,Innovator Premium Income 15 Buffer ETF
LODE,Comstock Inc. Common Stock
LODI,AAM SLC Low Duration Income ETF
LOFF,Direxion Daily SpaceX Bull 2X ETF
LOGI,Logitech International S.A.
LOGO,Alpha Brands Consumption Leaders ETF
LOHA,Roundhill HALO ETF
LOMA,Loma Negra Compania Industrial Argentina Soci
LONA,"LeonaBio, Inc."
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund
LOOP,"Loop Industries, Inc."
LOPE,"Grand Canyon Education, Inc."
LOPP,Gabelli Love Our Planet & People ETF Gabelli 
LOT,Lotus Technology Inc.
LOTI,Liberty One Tactical Income ETF
LOTWW,Lotus Technology Inc.
LOUP,Innovator Deepwater Frontier Tech ETF
LOVE,The Lovesac Company
LOW,"Lowe's Companies, Inc. Common Stock"
LOWV,AB US Low Volatility Equity ETF
LPA,Logistic Properties of the Americas Ordinary 
LPAA,Launch One Acquisition Corp.
LPAAU,Launch One Acquisition Corp.
LPAAW,Launch One Acquisition Corp.
LPBB,Launch Two Acquisition Corp.
LPBBU,Launch Two Acquisition Corp.
LPBBW,Launch Two Acquisition Corp.
LPCN,Lipocine Inc.
LPCV,Launchpad Cadenza Acquisition Corp I
LPCVU,Launchpad Cadenza Acquisition Corp I
LPCVW,Launchpad Cadenza Acquisition Corp I
LPG,Dorian LPG Ltd. Common Stock
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
LPLA,LPL Financial Holdings Inc.
LPRE,Long Pond Real Estate Select ETF
LPRO,Open Lending Corporation
LPSN,"LivePerson, Inc."
LPTH,"LightPath Technologies, Inc."
LPX,Louisiana-Pacific Corporation Common Stock
LQ,Simplify Tax Aware Alternatives ETF
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF
LQD,iShares iBoxx $ Investment Grade Corporate Bo
LQDA,Liquidia Corporation
LQDB,iShares BBB Rated Corporate Bond ETF
LQDH,iShares Interest Rate Hedged Corporate Bond E
LQDI,iShares Inflation Hedged Corporate Bond ETF
LQDM,Amplify LQD Investment Grade 12% Target Incom
LQDT,"Liquidity Services, Inc."
LQDW,iShares Investment Grade Corporate Bond BuyWr
LQID,Kurv Enhanced Short Maturity ETF
LQTI,FT Vest Investment Grade & Target Income ETF
LRCC,Corgi LRCX 2x Daily ETF
LRCU,Tradr 2X Long LRCX Daily ETF
LRCX,Lam Research Corporation
LRE,"Lead Real Estate Co., Ltd"
LRGC,AB US Large Cap Strategic Equities ETF
LRGE,ClearBridge Large Cap Growth Select ETF
LRGF,iShares U.S. Equity Factor ETF
LRGG,Nomura Focused Large Growth ETF
LRHC,La Rosa Holdings Corp.
LRMR,"Larimar Therapeutics, Inc."
LRN,"Stride, Inc. Common Stock"
LRND,NYLI U.S. Large Cap R&D Leaders ETF
LRNX,Corgi LRN 2x Daily ETF
LRNZ,"TrueShares Technology, AI & Deep Learning ETF"
LSAF,LeaderShares AlphaFactor US Core Equity ETF
LSAK,"Lesaka Technologies, Inc."
LSAT,LeaderShares AlphaFactor Tactical Focused ETF
LSBK,"Lake Shore Bancorp, Inc."
LSCC,Lattice Semiconductor Corporation
LSCP,Natixis Loomis Sayles Dynamic Core Plus ETF
LSE,"Leishen Energy Holding Co., Ltd."
LSEQ,Harbor Long-Short Equity ETF
LSF,"Laird Superfood, Inc. Common Stock"
LSGR,Natixis Loomis Sayles Focused Growth ETF
LSH,Lakeside Holding Limited
LSPD,Lightspeed Commerce Inc. Subordinate Voting S
LST,Leuthold Select Industries ETF
LSTA,"Lisata Therapeutics, Inc."
LSTB,Natixis Loomis Sayles Total Return Bond ETF
LSTR,"Landstar System, Inc."
LSVD,LSV Disciplined Value ETF
LTAX,Nomura Tax-Free USA ETF
LTBR,Lightbridge Corporation
LTC,"LTC Properties, Inc. Common Stock"
LTCC,Canary Litecoin ETF
LTGRU,Long Table Growth Corp.
LTH,"Life Time Group Holdings, Inc. Common Stock"
LTL,ProShares Ultra Communication Services
LTM,LATAM Airlines Group S.A. American Depositary
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Trade
LTRN,Lantern Pharma Inc.
LTRX,"Lantronix, Inc."
LTRYW,Sports Entertainment Gaming Global Corporatio
LTTI,FT Vest 20+ Year Treasury & Target Income ETF
LU,"Lufax Holding Ltd American Depositary Shares,"
LUCD,Lucid Diagnostics Inc.
LUCK,Lucky Strike Entertainment Corporation Class 
LUCY,"Innovative Eyewear, Inc."
LUCYW,"Innovative Eyewear, Inc."
LUD,Luda Technology Group Limited Ordinary Shares
LULG,Leverage Shares 2X Long LULU Daily ETF
LULU,lululemon athletica inc.
LUMA,KraneShares Photonic and Optical ETF
LUMN,"Lumen Technologies, Inc. Common Stock"
LUNG,Pulmonx Corporation
LUNL,Defiance Daily Target 2X Long LUNR ETF
LUNR,"Intuitive Machines, Inc."
LUV,Southwest Airlines Company Common Stock
LUXE,LuxExperience B.V. American Depositary Shares
LVDS,JPMorgan Fundamental Data Science Large Value
LVHD,Franklin U.S. Low Volatility High Dividend In
LVHI,Franklin International Low Volatility High Di
LVIG,Longview Advantage Fixed Income ETF
LVLN,State Street SPDR S&P Leveraged Loan ETF
LVLU,"Lulu's Fashion Lounge Holdings, Inc."
LVO,"LiveOne, Inc."
LVS,Las Vegas Sands Corp. Common Stock
LVWR,"LiveWire Group, Inc. Common Stock"
LVWR-W,"LiveWire Group, Inc. Warrants, each exercisab"
LW,"Lamb Weston Holdings, Inc. Common Stock"
LWAC,LightWave Acquisition Corp.
LWACU,LightWave Acquisition Corp.
LWACW,LightWave Acquisition Corp.
LWAY,"Lifeway Foods, Inc."
LWLG,"Lightwave Logic, Inc."
LX,LexinFintech Holdings Ltd.
LXEH,"Lixiang Education Holding Co., Ltd."
LXEO,"Lexeo Therapeutics, Inc."
LXFR,Luxfer Holdings PLC Ordinary Shares
LXP,LXP Industrial Trust Common Stock (Maryland R
LXP-C,LXP Industrial Trust 6.5% Series C Cumulative
LXRX,"Lexicon Pharmaceuticals, Inc."
LXU,"LSB Industries, Inc. Common Stock"
LYB,LyondellBasell Industries NV Ordinary Shares 
LYEL,"Lyell Immunopharma, Inc."
LYFT,"Lyft, Inc."
LYG,Lloyds Banking Group Plc American Depositary 
LYLD,Cambria Large Cap Shareholder Yield ETF
LYTS,LSI Industries Inc.
LYV,"Live Nation Entertainment, Inc. Common Stock"
LZ,"LegalZoom.com, Inc."
LZB,La-Z-Boy Incorporated Common Stock
LZM,Lifezone Metals Limited Ordinary Shares
LZM-W,Lifezone Metals Limited Warrants
LZMH,LZ Technology Holdings Limited
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common Stock
MAA,"Mid-America Apartment Communities, Inc. Commo"
MAA-I,"Mid-America Apartment Communities, Inc. 8.50%"
MAAS,Maase Inc.
MAAY,GraniteShares YieldBOOST MARA ETF
MAC,Macerich Company (The) Common Stock
MACI,Melar Acquisition Corp. I
MACIU,Melar Acquisition Corp. I
MACIW,Melar Acquisition Corp. I
MADE,iShares U.S. Manufacturing ETF
MAGA,Point Bridge America First ETF
MAGC,Roundhill China Magnificent Seven ETF
MAGG,Madison Aggregate Bond ETF
MAGH,Magnitude International Ltd
MAGN,Magnera Corporation Common Stock
MAGS,Roundhill Magnificent Seven ETF
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF
MAGY,Roundhill Magnificent Seven Covered Call ETF
MAIA,"MAIA Biotechnology, Inc. Common Stock"
MAIN,Main Street Capital Corporation Common Stock
MAIR,Madison Air Solutions Corporation Class A Com
MAKO,Mako Mining Corp
MAKX,ProShares S&P Kensho Smart Factories ETF
MAMA,"Mama's Creations, Inc."
MAMB,Monarch Ambassador Income Index ETF
MAMK,MaxsMaking Inc.
MAMO,Massimo Group
MAN,ManpowerGroup Common Stock
MANE,"Veradermics, Incorporated Common Stock"
MANH,"Manhattan Associates, Inc."
MANI,Man Active Income ETF
MANU,Manchester United Ltd. Class A Ordinary Share
MAPP,Harbor Multi-Asset Explorer ETF
MAR,Marriott International
MARA,"MARA Holdings, Inc."
MARM,FT Vest U.S. Equity Max Buffer ETF
MARO,YieldMax MARA Option Income Strategy ETF
MARPS,Marine Petroleum Trust
MARS,Roundhill Space & Technology ETF
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar E
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF
MARZ,TrueShares Structured Outcome (March) ETF
MAS,Masco Corporation Common Stock
MASK,3 E Network Technology Group Ltd
MASS,908 Devices Inc.
MAT,"Mattel, Inc."
MATE,Man Active Trend Enhanced ETF
MATH,Metalpha Technology Holding Limited
MATV,"Mativ Holdings, Inc. Common Stock"
MATW,Matthews International Corporation
MATX,"Matson, Inc. Common Stock"
MAUG,Pacer Swan SOS Moderate (August) ETF
MAVF,Matrix Advisors Value ETF
MAX,"MediaAlpha, Inc. Class A Common Stock"
MAXI,Simplify Bitcoin Strategy ETF
MAXJ,iShares Large Cap Max Buffer Jun ETF
MAYC,Corgi U.S. Equities 10% Structured Buffer ETF
MAYM,FT Vest U.S. Equity Max Buffer ETF
MAYP,PGIM S&P 500 Buffer 12 ETF
MAYS,"J. W. Mays, Inc."
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May E
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF
MAYZ,TrueShares Structured Outcome (May) ETF
MAZE,"Maze Therapeutics, Inc."
MB,MasterBeef Group
MBAI,Check-Cap Ltd.
MBAV,M3-Brigade Acquisition V Corp.
MBAVU,M3-Brigade Acquisition V Corp.
MBAVW,M3-Brigade Acquisition V Corp.
MBB,iShares MBS ETF
MBBA,iShares Mortgage-Backed Securities Active ETF
MBBB,VanEck Moody's Analytics BBB Corporate Bond E
MBBC,"Marathon Bancorp, Inc."
MBC,"MasterBrand, Inc. Common Stock"
MBCE,Monarch Blue Chips Elite Index ETF
MBGL,Mobility Global Inc. Common Stock
MBI,MBIA Inc. Common Stock
MBIN,Merchants Bancorp
MBINL,Merchants Bancorp
MBINM,Merchants Bancorp
MBINN,Merchants Bancorp
MBIO,"Mustang Bio, Inc."
MBLY,Mobileye Global Inc.
MBND,State Street Nuveen Municipal Bond ETF
MBNKO,Medallion Bank
MBOT,Microbot Medical Inc.
MBOX,Freedom Day Dividend ETF
MBRX,"Moleculin Biotech, Inc."
MBS,Angel Oak Mortgage-Backed Securities ETF
MBSD,FlexShares Disciplined Duration MBS Index Fun
MBSF,Regan Floating Rate MBS ETF
MBSX,Regan Fixed Rate MBS ETF
MBUU,"Malibu Boats, Inc."
MBVI,M3-Brigade Acquisition VI Corp.
MBVIU,M3-Brigade Acquisition VI Corp.
MBVIW,M3-Brigade Acquisition VI Corp.
MBWM,Mercantile Bank Corporation
MBX,"MBX Biosciences, Inc."
MC,Moelis & Company Class A Common Stock
MCAH,Mountain Crest Acquisition 6 Corp.
MCAHR,Mountain Crest Acquisition 6 Corp.
MCAHU,Mountain Crest Acquisition 6 Corp.
MCB,Metropolitan Bank Holding Corp. Common Stock
MCBS,"MetroCity Bankshares, Inc."
MCD,McDonald's Corporation Common Stock
MCDS,JPMorgan Fundamental Data Science Mid Core ET
MCFT,"MasterCraft Boat Holdings, Inc."
MCGA,Yorkville Acquisition Corp.
MCGAU,Yorkville Acquisition Corp.
MCGAW,Yorkville Acquisition Corp.
MCH,Matthews China Active ETF
MCHB,Mechanics Bancorp
MCHG,Leverage Shares 2X Long MCHP Daily ETF
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated
MCHPP,Microchip Technology Incorporated
MCHS,Matthews China Innovators Active ETF
MCHU,Tradr 2X Long MCHP Daily ETF
MCHX,"Marchex, Inc."
MCI,Barings Corporate Investors Common Stock
MCK,McKesson Corporation Common Stock
MCN,XAI Madison Equity Premium Income Fund Common
MCO,Moody's Corporation Common Stock
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats 
MCRB,"Seres Therapeutics, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MCRP,Micropolis AI Robotics Ordinary Shares
MCS,Marcus Corporation (The) Common Stock
MCTA,Charming Medical Limited
MCVT,Miller Convertible Total Return ETF
MCY,Mercury General Corporation Common Stock
MD,"Pediatrix Medical Group, Inc. Common Stock"
MDA,MDA Space Ltd. Common Shares
MDAA,Myriad Dynamic Asset Allocation ETF
MDAI,"Spectral AI, Inc."
MDAIW,"Spectral AI, Inc."
MDB,"MongoDB, Inc."
MDBH,"MDB Capital Holdings, LLC"
MDCR,Pacer Swan SOS Moderate December ETF
MDCX,Medicus Pharma Ltd.
MDCXW,Medicus Pharma Ltd.
MDEV,First Trust Indxx Medical Devices ETF
MDGL,"Madrigal Pharmaceuticals, Inc."
MDIA,Mediaco Holding Inc.
MDIV,Multi-Asset Diversified Income Index Fund
MDLN,Medline Inc.
MDLV,Morgan Dempsey Large Cap Value ETF
MDLZ,"Mondelez International, Inc."
MDPL,Monarch Dividend Plus Index ETF
MDRR,"Medalist Diversified, Inc."
MDST,Westwood Salient Enhanced Midstream Income ET
MDT,Medtronic plc. Ordinary Shares
MDU,"MDU Resources Group, Inc. Common Stock (Holdi"
MDV,"Modiv Industrial, Inc. Class C Common Stock"
MDV-A,"Modiv Industrial, Inc. 7.375% Series A Cumula"
MDWD,MediWound Ltd.
MDXG,"MiMedx Group, Inc"
MDXH,MDxHealth SA
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF
MEAR,iShares Short Maturity Municipal Bond Active 
MEC,"Mayville Engineering Company, Inc. Common Sto"
MED,MEDIFAST INC Common Stock
MEDI,Harbor Health Care ETF
MEDP,"Medpace Holdings, Inc."
MEDX,Horizon Kinetics Medical ETF
MEGI,NYLI CBRE Global Infrastructure Megatrends Te
MEGL,Magic Empire Global Limited
MEI,"Methode Electronics, Inc. Common Stock"
MELI,"MercadoLibre, Inc."
MEM,Matthews Emerging Markets Equity Active ETF
MEMA,Man Active Emerging Markets Alternative ETF
MEME,Roundhill Meme Stock ETF
MEMS,Matthews Emerging Markets Discovery Active ET
MEMX,Matthews Emerging Markets ex China Active ETF
MEMY,Tuttle Capital Meme Stock Income Blast ETF
MENS,Jyong Biotech Ltd.
MEOH,Methanex Corporation
MER-K,Bank of America Corporation Income Capital Ob
MERC,Mercer International Inc.
MESH,Meshflow Acquisition Corp.
MESHU,Meshflow Acquisition Corp.
MESHW,Meshflow Acquisition Corp.
MESO,Mesoblast Limited
MET,"MetLife, Inc. Common Stock"
MET-A,"MetLife, Inc. Preferred Series A Floating Rat"
MET-E,"MetLife, Inc. Depositary Shares"
MET-F,"MetLife, Inc. Depositary Shares, each represe"
META,"Meta Platforms, Inc."
METC,"Ramaco Resources, Inc."
METCB,"Ramaco Resources, Inc."
METCI,"Ramaco Resources, Inc."
METCZ,"Ramaco Resources, Inc."
METD,Direxion Daily META Bear 1X ETF
METG,Leverage Shares 2X Long META Daily ETF
METL,Sprott Active Metals & Miners ETF
METU,Direxion Daily META Bull 2X ETF
METV,Roundhill Ball Metaverse ETF
METW,Roundhill META WeeklyPay ETF
MEVO,M Evo Global Acquisition Corp II
MEVOU,M Evo Global Acquisition Corp II
MEVOW,M Evo Global Acquisition Corp II
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF
MFA,"MFA Financial, Inc."
MFA-B,"MFA Financial, Inc. Preferred Series B"
MFA-C,"MFA Financial, Inc. 6.50% Series C Fixed-to-F"
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2"
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2"
MFC,Manulife Financial Corporation Common Stock
MFDX,PIMCO RAFI Dynamic Multi-Factor International
MFEB,Pacer Swan SOS Moderate (February) ETF
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Mark
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (J"
MFI,mF International Limited
MFIC,MidCap Financial Investment Corporation
MFICL,MidCap Financial Investment Corporation
MFIG,Motley Fool Innovative Growth ETF
MFIN,Medallion Financial Corp.
MFLX,First Trust Flexible Municipal High Income ET
MFM,Aberdeen Municipal Income Fund Common Shares 
MFMO,Motley Fool Momentum Factor ETF
MFP,"Midera Food Processing, Inc."
MFSB,MFS Active Core Plus Bond ETF
MFSG,MFS Active Growth ETF
MFSI,MFS Active International ETF
MFSM,MFS Active Intermediate Muni Bond ETF
MFSV,MFS Active Value ETF
MFUL,Mindful Conservative ETF
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity E
MFUT,Cambria Chesapeake Pure Trend ETF
MFVL,Motley Fool Value Factor ETF
MG,Mistras Group Inc Common Stock
MGA,"Magna International, Inc. Common Stock"
MGC,Vanguard Mega Cap ETF
MGEE,MGE Energy Inc.
MGF,Aberdeen Government Markets Income Fund Commo
MGIH,Millennium Group International Holdings Limit
MGK,Vanguard Mega Cap Growth ETF
MGKX,Corgi U.S. Mega-Cap Growth 2x Daily ETF
MGLD,"The Marygold Companies, Inc. Common Stock"
MGM,MGM Resorts International Common Stock
MGMT,Ballast Small/Mid Cap ETF
MGN,Megan Holdings Limited
MGNI,"Magnite, Inc."
MGNR,American Beacon Select Funds American Beacon 
MGNX,"MacroGenics, Inc."
MGOV,First Trust Intermediate Government Opportuni
MGPI,"MGP Ingredients, Inc."
MGR,"Affiliated Managers Group, Inc. 5.875% Junior"
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior"
MGRC,McGrath RentCorp
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior"
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior"
MGRT,Mega Fortune Company Limited
MGRX,"Mangoceuticals, Inc."
MGTX,MeiraGTx Holdings plc
MGV,Vanguard Mega Cap Value ETF
MGX,"Metagenomi Therapeutics, Inc."
MGY,Magnolia Oil & Gas Corporation Class A Common
MGYR,"Magyar Bancorp, Inc."
MH,"McGraw Hill, Inc. Common Stock"
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stoc"
MHF,"Western Asset Municipal High Income Fund, Inc"
MHH,"Mastech Digital, Inc Common Stock"
MHIG,Milliman Healthcare Inflation Guard ETF
MHIP,Milliman Healthcare Inflation Plus ETF
MHK,"Mohawk Industries, Inc. Common Stock"
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046"
MHNC,"Maiden Holdings North America, Ltd. 7.75% Not"
MHO,"M/I Homes, Inc. Common Stock"
MHX,Corgi MARA 2x Daily ETF
MHY,Man Active High Yield ETF
MI,NFT Limited Class A Ordinary Share
MIACU,Meridian3 Industrials Acquisition Corp
MIAX,"Miami International Holdings, Inc. Common Sto"
MIC,Corgi MU 2x Daily ETF
MICC,The Magnum Ice Cream Company N.V. Ordinary Sh
MID,American Century Mid Cap Growth Impact ETF
MIDD,The Middleby Corporation
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ET
MIDU,Direxion Mid Cap Bull 3X ETF
MIG,VanEck Moody's Analytics IG Corporate Bond ET
MIGO,MIG Core ETF
MILK,Pacer US Cash Cows Bond ETF
MILN,Global X Millennial Consumer ETF
MIMI,Mint Incorporation Limited
MIN,Aberdeen Intermediate Income Fund Common Shar
MIND,"MIND Technology, Inc."
MINE,Mayfair Gold Corp. Common Shares
MINN,Mairs & Power Minnesota Municipal Bond ETF
MINO,PIMCO Municipal Income Opportunities Active E
MINT,PIMCO Enhanced Short Maturity Active Exchange
